location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3226,627
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3227,813
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3228,879
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3229,761
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3230,438
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3231,589
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3232,594
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3233,634
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3234,455
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3235,765
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3236,494
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3237,375
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3238,598
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3239,1007
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3240,413
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3241,494
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3242,620
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3243,421
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3244,670
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3245,608
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3246,933
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3247,788
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3248,521
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3249,469
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3250,395
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3251,454
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3252,511
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3253,649
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3254,801
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3255,453
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3256,854
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3257,454
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3258,1083
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3259,1157
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3260,818
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3261,673
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3262,378
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3263,777
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3264,596
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3265,574
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3266,911
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3267,496
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3268,488
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3269,947
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3270,1072
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3271,511
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3272,608
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3273,484
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3274,668
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3275,727
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3276,632
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3277,374
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3278,388
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3279,677
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3280,631
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3281,659
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3282,612
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3283,718
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3284,448
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3285,835
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3286,561
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3287,626
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3288,988
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3289,359
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3290,789
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3291,697
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3292,425
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3293,680
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3294,519
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3295,460
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3296,1375
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3297,735
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3298,643
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3299,470
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3300,511
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3301,565
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3302,562
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3303,521
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3304,555
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3305,576
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3306,526
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3307,485
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3308,463
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3309,590
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3310,504
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3311,550
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3312,594
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3313,515
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3314,586
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3315,533
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3316,560
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3317,535
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3318,531
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3319,568
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3320,577
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3321,547
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3322,545
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3323,474
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3324,491
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3325,416
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3326,488
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3327,506
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3328,500
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3329,523
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3330,517
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3331,467
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3332,529
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3333,599
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3334,459
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3335,633
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3336,450
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3337,506
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3338,538
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3339,532
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3340,482
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3341,508
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3342,374
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3343,526
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3344,607
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3345,537
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3346,463
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3347,513
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3348,466
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3349,475
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3350,522
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3351,503
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3352,482
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3353,556
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3354,496
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3355,527
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3356,557
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3357,472
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3358,533
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3359,485
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3360,491
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3361,535
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3362,495
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3363,477
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3364,509
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3365,642
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3366,588
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3367,427
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3368,547
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3369,626
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3370,497
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3371,669
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3372,564
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3373,480
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3374,558
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3375,497
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3376,453
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3377,579
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3378,507
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3379,483
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3380,481
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3381,585
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3382,546
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3383,533
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3384,509
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3385,541
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3386,613
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3387,554
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3388,524
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3389,530
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3390,509
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3391,520
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3392,529
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3393,467
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3394,506
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3395,457
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3396,476
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3397,534
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3398,486
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3399,531
37,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3400,478
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3301,649
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3302,661
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3303,551
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3304,599
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3305,766
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3306,530
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3307,526
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3308,549
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3309,815
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3310,588
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3311,606
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3312,692
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3313,578
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3314,717
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3315,585
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3316,685
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3317,643
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3318,578
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3319,715
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3320,661
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3321,640
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3322,651
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3323,495
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3324,524
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3325,491
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3326,550
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3327,605
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3328,558
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3329,560
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3330,559
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3331,496
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3332,632
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3333,751
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3334,492
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3335,712
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3336,436
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3337,635
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3338,686
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3339,632
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3340,527
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3341,551
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3342,468
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3343,610
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3344,783
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3345,595
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3346,515
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3347,543
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3348,517
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3349,501
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3350,603
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3351,551
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3352,524
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3353,694
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3354,533
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3355,610
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3356,588
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3357,500
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3358,583
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3359,567
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3360,526
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3361,649
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3362,567
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3363,492
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3364,574
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3365,764
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3366,688
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3367,468
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3368,609
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3369,719
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3370,526
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3371,815
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3372,674
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3373,511
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3374,597
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3375,595
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3376,487
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3377,628
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3378,602
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3379,548
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3380,536
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3381,615
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3382,689
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3383,632
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3384,620
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3385,581
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3386,772
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3387,710
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3388,615
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3389,623
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3390,567
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3391,632
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3392,586
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3393,515
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3394,557
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3395,497
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3396,525
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3397,571
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3398,528
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3399,583
37,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3400,507
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3301,513
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3302,605
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3303,593
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3304,531
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3305,656
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3306,497
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3307,413
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3308,425
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3309,782
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3310,558
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3311,518
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3312,758
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3313,554
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3314,732
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3315,489
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3316,670
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3317,604
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3318,502
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3319,783
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3320,561
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3321,721
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3322,691
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3323,375
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3324,462
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3325,383
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3326,614
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3327,558
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3328,508
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3329,558
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3330,490
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3331,451
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3332,583
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3333,730
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3334,302
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3335,589
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3336,344
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3337,551
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3338,733
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3339,536
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3340,505
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3341,447
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3342,354
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3343,600
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3344,808
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3345,495
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3346,477
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3347,491
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3348,493
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3349,472
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3350,497
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3351,461
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3352,419
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3353,742
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3354,461
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3355,639
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3356,568
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3357,458
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3358,561
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3359,484
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3360,455
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3361,591
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3362,516
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3363,308
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3364,626
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3365,815
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3366,738
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3367,384
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3368,530
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3369,747
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3370,484
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3371,792
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3372,747
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3373,410
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3374,683
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3375,618
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3376,407
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3377,529
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3378,565
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3379,508
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3380,422
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3381,672
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3382,647
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3383,699
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3384,556
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3385,508
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3386,725
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3387,583
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3388,504
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3389,507
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3390,481
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3391,586
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3392,482
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3393,478
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3394,472
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3395,492
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3396,458
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3397,514
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3398,498
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3399,566
37,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3400,463
