location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1948,11
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1949,8
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1950,17
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1951,14
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1952,14
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1953,14
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1954,5
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1955,11
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1956,31
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1957,7
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1958,11
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1959,23
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1960,11
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1961,15
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1962,20
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1963,19
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1964,9
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1965,10
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1966,19
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1967,23
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1968,14
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1969,9
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1970,14
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1971,7
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1972,7
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1973,15
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1974,19
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1975,14
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1976,15
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1977,10
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1978,20
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1979,12
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1980,11
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1981,25
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1982,8
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1983,20
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1984,23
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1985,20
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1986,20
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1987,32
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1988,16
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1989,25
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1990,12
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1991,20
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1992,6
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1993,16
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1994,11
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1995,28
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1996,20
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1997,10
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1998,20
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1999,30
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2000,10
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2001,213
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2002,109
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2003,211
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2004,123
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2005,125
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2006,166
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2007,220
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2008,119
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2009,151
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2010,182
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2011,299
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2012,148
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2013,145
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2014,203
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2015,64
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2016,94
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2017,204
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2018,214
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2019,274
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2020,82
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2021,121
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2022,148
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2023,155
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2024,178
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2025,152
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2026,72
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2027,76
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2028,107
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2029,143
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2030,86
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2031,110
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2032,119
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2033,260
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2034,323
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2035,133
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2036,181
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2037,102
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2038,91
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2039,164
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2040,129
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2041,123
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2042,197
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2043,122
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2044,171
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2045,157
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2046,231
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2047,129
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2048,157
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2049,171
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2050,212
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2051,194
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2052,160
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2053,236
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2054,82
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2055,240
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2056,223
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2057,163
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2058,120
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2059,134
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2060,99
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2061,200
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2062,154
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2063,90
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2064,75
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2065,151
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2066,106
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2067,72
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2068,86
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2069,115
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2070,112
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2071,110
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2072,257
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2073,256
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2074,202
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2075,96
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2076,179
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2077,246
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2078,91
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2079,79
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2080,171
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2081,209
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2082,93
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2083,249
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2084,141
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2085,180
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2086,277
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2087,205
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2088,273
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2089,233
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2090,100
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2091,72
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2092,78
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2093,99
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2094,167
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2095,154
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2096,179
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2097,276
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2098,166
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2099,124
24,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2100,222
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2001,110
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2002,125
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2003,117
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2004,93
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2005,70
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2006,104
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2007,149
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2008,55
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2009,72
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2010,142
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2011,221
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2012,64
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2013,69
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2014,91
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2015,46
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2016,70
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2017,142
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2018,160
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2019,176
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2020,51
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2021,54
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2022,86
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2023,90
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2024,135
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2025,139
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2026,39
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2027,43
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2028,51
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2029,99
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2030,50
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2031,58
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2032,70
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2033,178
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2034,213
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2035,106
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2036,144
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2037,54
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2038,75
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2039,99
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2040,93
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2041,78
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2042,88
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2043,75
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2044,143
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2045,64
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2046,141
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2047,63
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2048,104
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2049,126
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2050,113
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2051,75
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2052,151
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2053,163
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2054,69
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2055,159
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2056,149
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2057,79
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2058,115
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2059,80
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2060,62
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2061,87
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2062,139
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2063,62
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2064,49
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2065,139
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2066,54
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2067,29
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2068,45
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2069,53
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2070,77
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2071,56
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2072,184
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2073,157
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2074,122
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2075,49
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2076,76
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2077,167
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2078,51
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2079,44
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2080,112
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2081,157
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2082,46
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2083,157
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2084,81
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2085,155
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2086,210
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2087,135
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2088,195
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2089,150
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2090,51
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2091,44
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2092,39
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2093,80
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2094,99
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2095,123
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2096,121
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2097,189
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2098,148
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2099,116
24,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2100,127
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2001,63
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2002,68
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2003,59
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2004,57
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2005,43
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2006,72
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2007,82
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2008,33
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2009,39
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2010,53
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2011,103
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2012,36
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2013,36
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2014,63
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2015,32
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2016,61
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2017,81
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2018,72
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2019,86
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2020,31
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2021,45
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2022,55
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2023,56
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2024,78
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2025,74
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2026,24
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2027,27
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2028,30
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2029,63
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2030,35
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2031,35
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2032,47
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2033,95
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2034,126
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2035,78
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2036,77
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2037,42
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2038,63
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2039,52
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2040,67
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2041,55
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2042,37
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2043,54
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2044,63
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2045,51
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2046,58
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2047,51
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2048,77
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2049,52
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2050,60
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2051,39
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2052,92
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2053,68
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2054,49
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2055,71
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2056,125
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2057,48
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2058,52
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2059,37
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2060,52
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2061,56
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2062,59
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2063,53
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2064,37
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2065,53
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2066,42
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2067,21
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2068,28
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2069,34
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2070,51
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2071,37
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2072,96
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2073,82
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2074,52
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2075,43
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2076,33
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2077,101
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2078,34
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2079,38
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2080,53
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2081,85
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2082,32
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2083,92
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2084,45
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2085,82
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2086,109
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2087,71
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2088,98
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2089,64
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2090,45
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2091,24
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2092,23
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2093,57
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2094,60
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2095,65
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2096,46
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2097,112
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2098,73
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2099,60
24,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2100,63
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2001,33
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2002,51
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2003,42
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2004,36
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2005,21
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2006,33
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2007,66
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2008,20
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2009,23
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2010,34
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2011,64
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2012,39
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2013,26
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2014,63
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2015,19
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2016,33
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2017,65
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2018,50
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2019,45
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2020,20
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2021,38
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2022,42
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2023,33
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2024,37
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2025,50
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2026,19
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2027,17
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2028,17
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2029,33
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2030,20
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2031,32
24,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,2032,26
